Date, Company, Headline, URL
"Jan 06, 2013  4:02 AM ET", J.P Morgan, SodaStream Surge Extending to JPMorgan on U.S.: Israel Overnight, http://bloomberg.com/news/2013-01-06/sodastream-surge-extending-to-jpmorgan-on-u-s-israel-overnight.html,
"Mar 27, 2013  3:01 PM ET", Pfizer, Drugs for Indian Poor Spark Pfizer Anger at Lost Patents, http://bloomberg.com/news/2013-03-27/drugs-for-indian-poor-spark-pfizer-anger-at-lost-patents.html,
"Mar 27, 2013  1:37 PM ET", J.P Morgan, EON Sells Stake in Indiana Wind Project to JPMorgan Wells Fargo, http://bloomberg.com/news/2013-03-27/eon-sells-stake-in-indiana-wind-project-to-jpmorgan-wells-fargo.html,
"Mar 27, 2013  9:30 AM ET", Microsoft, Ukraine Slump Hurts Microsoft Sales Growth Shymkiv Says, http://bloomberg.com/news/2013-03-27/ukraine-slump-hurts-microsoft-sales-growth-shymkiv-says.html,
"Mar 27, 2013  7:00 AM ET", Microsoft, Monsanto BitTorrent Microsoft: Intellectual Property, http://bloomberg.com/news/2013-03-27/monsanto-bittorrent-microsoft-intellectual-property.html,
"Mar 28, 2013  5:58 PM ET", J.P Morgan, JPMorgan Urged by CtW to Change Risk Committee After Whale Loss, http://bloomberg.com/news/2013-03-28/jpmorgan-urged-by-ctw-to-change-risk-committee-after-whale-loss.html,
"Mar 28, 2013 11:47 AM ET", Goldman Sachs, IPOs Raise $20 Billion as Pfizer to Goldman Ride Rally, http://bloomberg.com/news/2013-03-28/ipos-raise-20-billion-as-pfizer-to-goldman-ride-stock-rally.html,
"Mar 28, 2013 11:47 AM ET", Pfizer, IPOs Raise $20 Billion as Pfizer to Goldman Ride Rally, http://bloomberg.com/news/2013-03-28/ipos-raise-20-billion-as-pfizer-to-goldman-ride-stock-rally.html,
"Mar 28, 2013 12:01 AM ET", Visa, America Losing Technology Workers Denied in Visa Lottery, http://bloomberg.com/news/2013-03-28/america-losing-technology-workers-denied-in-visa-lottery.html,
"Mar 29, 2013 11:20 AM ET", Microsoft, Zuckerberg Deal With Microsoft Wins Antitrust Approval, http://bloomberg.com/news/2013-03-29/zuckerberg-deal-with-microsoft-wins-antitrust-approval.html,
"Mar 29, 2013 10:05 AM ET", Goldman Sachs, Former Goldman Copper Trader Freeland Said Joining Noble, http://bloomberg.com/news/2013-03-29/former-goldman-copper-trader-freeland-said-joining-noble.html,
"Mar 31, 2013  5:36 PM ET", Exxon Mobile, Exxon to Excavate Pegasus Crude Pipeline to Find Cause of Leak, http://bloomberg.com/news/2013-03-31/exxon-to-excavate-pegasus-crude-pipeline-to-find-cause-of-leak.html,
"Apr 01, 2013  6:29 PM ET", Exxon Mobile, Exxon Developing Excavation Plan for Pipeline Spill in Arkansas, http://bloomberg.com/news/2013-04-01/exxon-developing-excavation-plan-for-pipeline-spill-in-arkansas.html,
"Apr 01, 2013  5:04 PM ET", Visa, Visa’s Partridge Stays as Consultant Draws $562500 Bonus, http://bloomberg.com/news/2013-04-01/visa-s-partridge-stays-as-consultant-draws-562-500-bonus-1-.html,
"Apr 01, 2013  4:22 PM ET", Exxon Mobile, WTI Oil Falls as Exxon Shuts Line, http://bloomberg.com/news/2013-04-01/wti-oil-falls-first-time-in-six-days-as-exxon-shuts-line.html,
"Apr 01, 2013  2:19 PM ET", Visa, Caterpillar CEO Says Visa Reform Needed to Ease Workforce Gaps, http://bloomberg.com/news/2013-04-01/caterpillar-ceo-says-visa-reform-needed-to-ease-workforce-gaps.html,
"Apr 01, 2013  2:18 PM ET", Exxon Mobile, Canadian Crude Weakens After Exxon Shuts Southbound Pipeline, http://bloomberg.com/news/2013-04-01/canadian-crude-weakens-after-exxon-shuts-southbound-pipeline.html,
"Apr 01, 2013  1:48 PM ET", J.P Morgan, Moody’s Review of Bailouts May Dent Banks JPMorgan Says, http://bloomberg.com/news/2013-04-01/moody-s-review-of-bailouts-may-dent-bank-grades-jpmorgan-says.html,
"Apr 01, 2013  9:08 AM ET", Goldman Sachs, Fortress Hires Goldman Sachs’ Shell to Start Growth Equity Unit, http://bloomberg.com/news/2013-04-01/fortress-hires-goldman-sachs-shell-to-start-growth-equity-unit.html,
"Apr 01, 2013  3:27 AM ET", Exxon Mobile, TOP Oil Market News: WTI Falls; Exxon Plans Pegasus Excavation, http://bloomberg.com/news/2013-04-01/top-oil-market-news-wti-falls-exxon-plans-pegasus-excavation.html,
"Apr 02, 2013  1:10 PM ET", Disney, Disney to Release ‘Finding Nemo’ Sequel in 2015, http://bloomberg.com/news/2013-04-02/disney-to-release-finding-nemo-sequel-in-2015.html,
"Apr 02, 2013 12:13 PM ET", J.P Morgan, JPMorgan Exploits 15-Year Ban With De Facto Munis: Brazil Credit, http://bloomberg.com/news/2013-04-02/jpmorgan-exploits-15-year-ban-with-de-facto-munis-brazil-credit.html,
"Apr 02, 2013 11:40 AM ET", Visa, Capping Low-Skilled Worker Visas Central to Compromise, http://bloomberg.com/news/2013-04-02/capping-low-skilled-worker-visas-central-to-compromise.html,
"Apr 02, 2013 10:17 AM ET", Goldman Sachs, Hewlett-Packard Falls on Goldman Downgrade: San Francisco Mover, http://bloomberg.com/news/2013-04-02/hewlett-packard-falls-on-goldman-downgrade-san-francisco-mover.html,
"Apr 02, 2013  3:38 AM ET", Exxon Mobile, Exxon Expects Australia Floating LNG Project Start by ’21, http://bloomberg.com/news/2013-04-02/exxon-expects-australia-floating-lng-project-start-by-21.html,
"Apr 02, 2013  1:07 AM ET", Exxon Mobile, Exxon Developing Excavation Plan for Pegasus Oil Pipeline Spill, http://bloomberg.com/news/2013-04-02/exxon-developing-excavation-plan-for-pegasus-oil-pipeline-spill.html,
"Apr 03, 2013  7:27 PM ET", Disney, Disney Halts Game Development at Lucasfilm in Licensing Push, http://bloomberg.com/news/2013-04-03/disney-stopping-game-development-at-lucasfilm-in-licensing-focus.html,
"Apr 03, 2013  4:07 PM ET", Pfizer, Pfizer Makes Nanomedicines Deal With Bind Therapeutics, http://bloomberg.com/news/2013-04-03/pfizer-to-pay-bind-up-to-210-million-in-nanotechnology-deal.html,
"Apr 03, 2013  3:47 PM ET", Goldman Sachs, Cohn Says Banks Other Than Goldman JPMorgan Retrenching, http://bloomberg.com/news/2013-04-03/cohn-says-banks-other-than-goldman-jpmorgan-retrenching.html,
"Apr 03, 2013  3:47 PM ET", J.P Morgan, Cohn Says Banks Other Than Goldman JPMorgan Retrenching, http://bloomberg.com/news/2013-04-03/cohn-says-banks-other-than-goldman-jpmorgan-retrenching.html,
"Apr 03, 2013  2:11 PM ET", IBM, Former Stockbroker Pleads Guilty in IBM-SPSS Tipping Case, http://bloomberg.com/news/2013-04-03/former-stockbroker-pleads-guilty-in-ibm-spss-tipping-case.html,
"Apr 03, 2013  1:38 PM ET", J.P Morgan, JPMorgan Wins Round in Dexia SA Mortgage-Bond Lawsuit, http://bloomberg.com/news/2013-04-03/jpmorgan-wins-round-in-dexia-sa-mortgage-bond-lawsuit.html,
"Apr 03, 2013 11:54 AM ET", Goldman Sachs, Goldman’s Asset Unit Overweight on Slovenia Bonds May Buy More, http://bloomberg.com/news/2013-04-03/goldman-s-asset-unit-overweight-on-slovenia-bonds-may-buy-more.html,
"Apr 03, 2013 11:28 AM ET", Goldman Sachs, Ex-Goldman Trader Taylor Pleads Guilty to Wire Fraud in New York, http://bloomberg.com/news/2013-04-03/ex-goldman-trader-taylor-pleads-guilty-to-wire-fraud-in-new-york.html,
"Apr 03, 2013  9:32 AM ET", Goldman Sachs, Ex-Goldman Sachs Trader Taylor Said to Surrender to FBI, http://bloomberg.com/news/2013-04-03/ex-goldman-sachs-trader-taylor-said-to-surrender-to-fbi.html,
"Apr 04, 2013  4:05 PM ET", Pfizer, Pfizer’s Read Finds Reason to Keep Consumer Health Unit, http://bloomberg.com/news/2013-04-04/pfizer-s-read-finds-reason-to-keep-consumer-health-unit.html,
"Apr 04, 2013  2:56 PM ET", Exxon Mobile, Exxon Seeks Brazil’s Oil Bidding Against BHP Mitsui Shell, http://bloomberg.com/news/2013-04-04/exxon-seeks-brazil-s-oil-bidding-against-bhp-mitsui-shell.html,
"Apr 04, 2013 12:01 AM ET", Pfizer, Pfizer Neurontin Class Improperly Denied Court Says, http://bloomberg.com/news/2013-04-04/pfizer-neurontin-class-improperly-denied-appeals-court-says-1-.html,
"Apr 05, 2013  7:10 PM ET", Chevron, MORE: Chevron El Segundo Had ‘Exact Same’ Corrosion’ as Richmond, http://bloomberg.com/news/2013-04-05/more-chevron-el-segundo-had-exact-same-corrosion-as-richmond.html,
"Apr 05, 2013  6:04 PM ET", Visa, High Demand for Skilled-Worker Visas Triggers Lottery, http://bloomberg.com/news/2013-04-05/high-demand-for-skilled-worker-visas-triggers-lottery.html,
"Apr 05, 2013  5:31 PM ET", Goldman Sachs, Serengeti’s LaNasa Said to Hire Ex-Goldman Colleagues, http://bloomberg.com/news/2013-04-05/serengeti-s-lanasa-said-to-hire-ex-goldman-colleagues.html,
"Apr 05, 2013  1:19 AM ET", Goldman Sachs, Goldman Boosts U.S. Gas Price Forecast After Temperatures Drop, http://bloomberg.com/news/2013-04-05/goldman-boosts-u-s-gas-price-forecast-after-temperatures-drop.html,
"Apr 08, 2013  7:37 PM ET", Microsoft, Microsoft Said to Adopt AMD Chips for Next Xbox Console, http://bloomberg.com/news/2013-04-08/microsoft-said-to-adopt-amd-chips-for-next-xbox-console.html,
"Apr 08, 2013  4:50 PM ET", Microsoft, Ericsson to Buy Microsoft’s Mediaroom TV-Software Unit, http://bloomberg.com/news/2013-04-08/ericsson-to-buy-microsoft-s-mediaroom-tv-software-unit.html,
"Apr 08, 2013  2:04 PM ET", J.P Morgan, JPMorgan’s Dimon Buys NYC Office for $2.05 Million, http://bloomberg.com/news/2013-04-08/jpmorgan-s-dimon-buys-nyc-office-for-2-05-million.html,
"Apr 08, 2013  1:53 PM ET", Disney, Annette Funicello TV’s Beloved Disney Mouseketeer Dies at 70, http://bloomberg.com/news/2013-04-08/annette-funicello-tv-s-beloved-disney-mouseketeer-dies-at-70.html,
"Apr 08, 2013 12:22 PM ET", J.P Morgan, Dimon Exit Seen Hastened If JPMorgan Names Separate Chairman, http://bloomberg.com/news/2013-04-08/dimon-exit-seen-hastened-if-jpmorgan-splits-ceo-chairman-roles.html,
"Apr 08, 2013 11:34 AM ET", Goldman Sachs, Goldman Sachs Targets Small Loans in Yield Hunt: Credit Markets, http://bloomberg.com/news/2013-04-08/goldman-sachs-targets-small-loans-in-yield-hunt-credit-markets.html,
"Apr 08, 2013  9:53 AM ET", J.P Morgan, JPMorgan Forecasts European CLO Sales of as Much as $5 Billion, http://bloomberg.com/news/2013-04-08/jpmorgan-forecasts-european-clo-sales-of-as-much-as-5-billion.html,
"Apr 09, 2013  9:51 PM ET", Goldman Sachs, Goldman Sachs Wins Dismissal of Capmark’s Lawsuit, http://bloomberg.com/news/2013-04-09/goldman-sachs-wins-dismissal-of-capmark-s-147-million-suit.html,
"Apr 09, 2013  5:58 PM ET", Goldman Sachs, Goldman Sachs Loses Bid to End Prudential Fraud Lawsuit, http://bloomberg.com/news/2013-04-09/goldman-sachs-loses-bid-to-end-prudential-fraud-lawsuit.html,
"Apr 09, 2013  4:17 PM ET", Walt, Wells Fargo Sells Servicing on Fannie Mae Loans to Walter, http://bloomberg.com/news/2013-04-09/wells-fargo-sells-servicing-on-fannie-mae-loans-to-walter-1-.html,
"Apr 09, 2013  3:49 PM ET", Visa, New Zealand Extends Chinese Visitor Visa Period to Two Years, http://bloomberg.com/news/2013-04-09/new-zealand-extends-chinese-visitor-visa-period-to-two-years.html,
"Apr 09, 2013  6:09 AM ET", Microsoft, Microsoft Nokia Complain to EU Over Google Mobile Dominance, http://bloomberg.com/news/2013-04-09/microsoft-nokia-complain-to-eu-over-google-s-android-dominance.html,
"Apr 09, 2013  6:00 AM ET", J.P Morgan, JPMorgan Leads Job Cuts as Banks Seek to Bolster Profit, http://bloomberg.com/news/2013-04-09/jpmorgan-leads-job-cuts-as-banks-seek-to-bolster-profit.html,
"Apr 09, 2013  5:15 AM ET", J.P Morgan, Structured Notes Mirror JPMorgan’s London Whale Credit Trades, http://bloomberg.com/news/2013-04-09/structured-notes-mirror-jpmorgan-s-london-whale-credit-trades.html,
"Apr 09, 2013 12:37 AM ET", Microsoft, Microsoft Surface Warranty Criticized in China After Apple Woes, http://bloomberg.com/news/2013-04-09/microsoft-surface-warranty-criticized-in-china-after-apple-woes.html,
"Apr 09, 2013 12:01 AM ET", IBM, Augusta National Stays Mum on When IBM’s Female CEO Can Join, http://bloomberg.com/news/2013-04-09/augusta-national-stays-mum-on-when-ibm-s-female-ceo-can-join.html,
"Apr 10, 2013  5:00 PM ET", Goldman Sachs, Goldman Reaches Deal to Drop Proposal for Separate Chairman, http://bloomberg.com/news/2013-04-10/goldman-reaches-deal-to-drop-proposal-for-independent-chairman.html,
"Apr 10, 2013  4:19 PM ET", Exxon Mobile, Dish Deals Made Possible by Exxon-Like Cash: Real M&amp;A, http://bloomberg.com/news/2013-04-10/dish-deals-made-possible-by-exxon-like-cash-real-m-a.html,
"Apr 10, 2013  4:14 PM ET", Chevron, San Francisco Gasoline Falls as Chevron Readies Unit for Startup, http://bloomberg.com/news/2013-04-10/san-francisco-gasoline-falls-as-chevron-readies-unit-for-startup.html,
"Apr 10, 2013  1:08 PM ET", Disney, Disney Eliminates Film Studio Jobs After Cost-Cutting Review, http://bloomberg.com/news/2013-04-10/disney-eliminates-jobs-from-studio-division-in-cost-cutting-push.html,
"Apr 10, 2013  1:05 PM ET", Goldman Sachs, Yen at 130 to Dollar Isn’t Unreasonable Goldman’s Beinner Says, http://bloomberg.com/news/2013-04-10/yen-at-130-to-dollar-isn-t-unreasonable-goldman-s-beinner-says.html,
"Apr 10, 2013 11:03 AM ET", Microsoft, Microsoft Says Surface’s 2-Year Warranty Follows China Law, http://bloomberg.com/news/2013-04-10/microsoft-says-surface-tablet-2-year-warranty-follows-china-law.html,
"Apr 10, 2013  8:59 AM ET", Goldman Sachs, Goldman Cuts Gold Price Forecast Through 2014 as Cycle Turns, http://bloomberg.com/news/2013-04-10/goldman-lowers-gold-price-forecast-through-2014-as-cycle-turns.html,
"Apr 10, 2013  5:26 AM ET", Goldman Sachs, Bank of America Hires Former Goldman Sachs Banker Luigi Rizzo, http://bloomberg.com/news/2013-04-10/bank-of-america-hires-former-goldman-sachs-banker-luigi-rizzo.html,
"Apr 11, 2013  6:36 PM ET", Visa, Visa MasterCard Judge Orders Changes on Swipe-Fee Sites, http://bloomberg.com/news/2013-04-11/visa-mastercard-judge-orders-corrections-to-swipe-fee-websites.html,
"Apr 11, 2013  6:24 PM ET", Walt, Walter Gains After Market Close as Quarterly Coal Sales Rise, http://bloomberg.com/news/2013-04-11/walter-gains-after-market-close-as-quarterly-coal-sales-rise.html,
"Apr 11, 2013  4:10 PM ET", Goldman Sachs, Microsoft Drops on Goldman Says PC Share Falling, http://bloomberg.com/news/2013-04-11/microsoft-drops-on-goldman-sachs-sell-recommendation.html,
"Apr 11, 2013  4:10 PM ET", Microsoft, Microsoft Drops on Goldman Says PC Share Falling, http://bloomberg.com/news/2013-04-11/microsoft-drops-on-goldman-sachs-sell-recommendation.html,
"Apr 11, 2013  3:19 PM ET", J.P Morgan, JPMorgan Analysts Say Big Investment Banks Are ‘Uninvestable’, http://bloomberg.com/news/2013-04-11/lenders-may-have-to-split-securities-businesses-jpmorgan-says.html,
"Apr 11, 2013 10:52 AM ET", Visa, Retail Group Opts Out of Visa MasterCard Swipe Accord, http://bloomberg.com/news/2013-04-11/retail-group-opts-out-of-visa-mastercard-swipe-accord.html,
"Apr 11, 2013  9:57 AM ET", Microsoft, Microsoft Backs Israel as ‘Silicon Valley Junior’ for Innovation, http://bloomberg.com/news/2013-04-11/microsoft-backs-israel-as-silicon-valley-junior-for-innovation.html,
"Apr 11, 2013  9:49 AM ET", Exxon Mobile, Rosneft Exxon Weigh $15 Billion LNG Plant to Vie With Gazprom, http://bloomberg.com/news/2013-04-11/rosneft-exxon-weigh-15-billion-lng-plant-to-vie-with-gazprom.html,
"Apr 11, 2013  7:03 AM ET", J.P Morgan, JPMorgan Asset Preparing for Emerging Stocks Rebound in 2nd Half, http://bloomberg.com/news/2013-04-11/jpmorgan-asset-preparing-for-emerging-stocks-rebound-in-2nd-half.html,
"Apr 12, 2013  5:17 PM ET", Goldman Sachs, Goldman Gives Blankfein $5 Million Long-Term Incentive, http://bloomberg.com/news/2013-04-12/goldman-sachs-gives-blankfein-5-million-long-term-incentive.html,
"Apr 12, 2013  4:17 PM ET", J.P Morgan, JPMorgan 33% Profit Jump Beats Estimates on Reserve Releases, http://bloomberg.com/news/2013-04-12/jpmorgan-profit-increases-33-beats-estimate-on-mortgage-fees.html,
"Apr 12, 2013  1:50 PM ET", J.P Morgan, Levin Panel Plans to Refer JPMorgan Whale Loss to Justice SEC, http://bloomberg.com/news/2013-04-12/levin-panel-plans-to-refer-jpmorgan-whale-loss-to-justice-sec.html,
"Apr 12, 2013 12:01 PM ET", Goldman Sachs, Goldman Sachs Pays Cohn More Than Evans in First Gap Since 2007, http://bloomberg.com/news/2013-04-12/goldman-sachs-pays-cohn-more-than-evans-in-first-gap-since-2007.html,
"Apr 12, 2013 11:41 AM ET", Visa, Visa MasterCard Judge Asked to Approve Settlement Fees, http://bloomberg.com/news/2013-04-12/visa-mastercard-judge-asked-to-approve-settlement-fees.html,
"Apr 12, 2013 11:37 AM ET", J.P Morgan, JPMorgan Switches Risk Model Again After Whale Loss, http://bloomberg.com/news/2013-04-12/jpmorgan-switches-risk-model-again-after-whale-loss.html,
"Apr 12, 2013  9:55 AM ET", Goldman Sachs, Goldman Sachs Leads $25 Million Financing in Startup Motif, http://bloomberg.com/news/2013-04-12/goldman-leads-25-million-financing-in-startup-motif-investing.html,
"Apr 12, 2013  7:39 AM ET", J.P Morgan, JPMorgan Shrinks Compensation Pool 7% at Investment-Bank Unit, http://bloomberg.com/news/2013-04-12/jpmorgan-shrinks-compensation-costs-7-at-investment-bank-unit.html,
"Apr 12, 2013  6:47 AM ET", Goldman Sachs, BofA Hires UBS’s Sachs as Global Head of Capital Introductions, http://bloomberg.com/news/2013-04-12/bofa-hires-ubs-s-sachs-as-global-head-of-capital-introductions.html,
"Apr 13, 2013 12:01 AM ET", Visa, Farmworker Accord on Visas Wages Moves Immigration Bill, http://bloomberg.com/news/2013-04-13/farmworker-accord-on-visas-wages-moves-immigration-bill.html,
"Apr 13, 2013 12:00 AM ET", Goldman Sachs, Goldman Sachs’s Cohn Takes Pay Lead Among CEO''s Deputies, http://bloomberg.com/news/2013-04-13/goldman-sachs-s-cohn-takes-pay-lead-among-ceo-s-deputies.html,
"Apr 14, 2013 10:32 AM ET", J.P Morgan, Modi’s Bid to Lead Indian Bloc Snubbed by BJP’s Ally, http://bloomberg.com/news/2013-04-14/modi-s-bid-to-lead-indian-bloc-snubbed-by-bjp-s-ally.html,
"Apr 15, 2013  1:53 PM ET", Walt, Walter Energy Declines the Most in 18 Months After China Slows, http://bloomberg.com/news/2013-04-15/walter-energy-declines-the-most-in-18-months-after-china-slows.html,
"Apr 15, 2013 11:12 AM ET", Goldman Sachs, Goldman Sachs Closes Brent GSCI Recommendation After 16% Loss, http://bloomberg.com/news/2013-04-15/goldman-sachs-closes-brent-gsci-recommendation-after-16-loss.html,
"Apr 15, 2013  8:21 AM ET", J.P Morgan, JPMorgan Risk Antitrust Pleas BlackBerry: Compliance, http://bloomberg.com/news/2013-04-15/jpmorgan-risk-antitrust-pleas-blackberry-compliance.html,
"Apr 15, 2013  3:01 AM ET", Goldman Sachs, Saddam’s Blighted Marsh Draws $150000 Goldman Winner, http://bloomberg.com/news/2013-04-15/saddam-s-blighted-marsh-draws-150-000-goldman-winner.html,
"Apr 16, 2013  5:01 PM ET", Goldman Sachs, Goldman Traders Cede Tokyo Party Bar to Google-Apple Invasion, http://bloomberg.com/news/2013-04-16/goldman-traders-cede-tokyo-party-bar-to-google-apple-invasion.html,
"Apr 16, 2013  4:51 PM ET", Coca-Cola, Berkshire Gains as Buffett’s Coca-Cola Stake Rallies, http://bloomberg.com/news/2013-04-16/berkshire-gains-as-buffett-s-coca-cola-stake-rallies.html,
"Apr 16, 2013  4:22 PM ET", Coca-Cola, Coca-Cola Rises Most Since 2009 on Profit Bottler Deal, http://bloomberg.com/news/2013-04-16/coca-cola-profit-tops-estimates-as-latin-america-sales-increase.html,
"Apr 16, 2013  4:15 PM ET", Goldman Sachs, Goldman Shares Fall as Trading Revenue Misses Estimates, http://bloomberg.com/news/2013-04-16/goldman-profit-beats-analysts-estimates-on-investments.html,
"Apr 16, 2013  4:09 PM ET", Microsoft, Microsoft Pledges to Match Amazon Prices on Cloud Computing, http://bloomberg.com/news/2013-04-16/microsoft-pledges-to-match-amazon-prices-on-cloud-computing.html,
"Apr 16, 2013  3:51 PM ET", Walt, U.S. Bond Market Needs Improved Fairness SEC’s Walter Says, http://bloomberg.com/news/2013-04-16/bond-market-in-u-s-needs-improved-fairness-sec-s-walter-says.html,
"Apr 16, 2013  3:46 PM ET", J.P Morgan, Wells Fargo Joins JPMorgan to Raise $3.5 Billion After Earnings, http://bloomberg.com/news/2013-04-16/wells-fargo-joins-jpmorgan-to-raise-3-5-billion-after-earnings.html,
